Numero Kemler Numeri ONU 
20 1002, 1006, 1009, 1013, 1018, 1020, 1021, 1022, 1028, 1029, 1046, 1056, 1058, 1065, 1066 (azoto compresso), 1078, 1080, 1858, 1952, 1956, 1958, 1968, 1973, 1974, 1976, 1982, 1983, 1984, 2036, 2073, 2193, 2422, 2424, 2599, 2602, 3070, 3159, 3163, 3220, 3296, 3297, 3298, 3299, 3337, 3338, 3339, 3340, 3500 
22 1913, 1951, 1963, 1970, 1977 (azoto liquido refrigerato), 2187, 2591, 3158 
223 1038, 1961, 1966, 1972, 3138, 3312 
225 1003, 1073 (ossigeno liquido refrigerato), 2201, 3311
23 1011, 1012, 1027, 1030, 1032, 1033, 1035, 1036, 1037, 1039, 1049 (idrogeno compresso), 1055, 1061, 1063, 1075 (gas di petrolio liquefatto), 1077, 1083, 1912, 1954, 1957, 1962, 1964, 1965, 1969, 1971, 1978, 2034, 2035, 2044, 2203, 2419, 2453, 2454, 2517, 2601, 3153, 3154, 3161, 3252, 3354, 3501
238 3505
239 1001, 1010, 1041, 1060, 1081, 1085, 1086, 1087, 1860, 1959, 2200, 2452
25 1070, 1072 (ossigeno compresso), 2451, 3156, 3157 
26 1062, 1581, 1582, 1612, 1955, 1967, 2191, 3162, 3502 
263 1016, 1023, 1026, 1040 (ossido di etilene), 1053, 1064, 1071, 1082, 1953, 2189, 2192, 2204, 2534, 3160, 3300, 3305, 3309, 3355, 3504 
265 1017, 1067, 1749, 2901, 3083, 3303, 3306, 3307, 3310 
268 1005 (ammoniaca anidra), 1008, 1048, 1050, 1076, 1079, 1741, 1859, 2197, 2417, 2420, 3057, 3304, 3308, 3318 
30 1104, 1109, 1110, 1112, 1130, 1134, 1147, 1149, 1152, 1157, 1171, 1172, 1177, 1180, 1188, 1189, 1191, 1192, 1202 (gasolio), 1207, 1212, 1223, 1229, 1233, 1264, 1272, 1292, 1299, 1914, 1915, 1918, 1920, 2046, 2048, 2049, 2052, 2053, 2219, 2222, 2234, 2238, 2243, 2244, 2245, 2247, 2265, 2271, 2275, 2282, 2286, 2293, 2297, 2302, 2303, 2313, 2319, 2323, 2324, 2325, 2329, 2330, 2332, 2341, 2364, 2366, 2368, 2392, 2394, 2405, 2413, 2498, 2514, 2520, 2524, 2528, 2541, 2560, 2608, 2614, 2617, 2620, 2621, 2709, 2710, 2752, 2840, 2842, 2850, 2933, 2934, 2935, 2943, 2947, 3054, 3056, 3092, 3183, 3186, 3256
323 
X323 1389, 1391, 1392, 1420, 1421, 1422, 1928, 3148, 3398, 3399, 3482
33 1088, 1089, 1090, 1091, 1105, 1107, 1108, 1111, 1113, 1114, 1120, 1123, 1126, 1127, 1128, 1129, 1133, 1136, 1139, 1145, 1146, 1148, 1150, 1153, 1155, 1156, 1159, 1161, 1164, 1165, 1166, 1169, 1170, 1173, 1175, 1176, 1178, 1179, 1190, 1193, 1195, 1197, 1201, 1203 (benzina) 1206, 1208, 1210, 1213, 1216, 1219, 1220, 1224, 1231, 1234, 1237, 1243, 1245, 1248, 1249, 1262, 1263, 1265, 1266, 1267, 1268, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1288, 1293, 1294, 1300, 1306, 1307, 1308, 1648, 1862, 1863, 1866, 1987, 1989, 1993, 1999, 2045, 2047, 2050, 2056, 2057, 2058, 2059, 2241, 2242, 2246, 2252, 2263, 2278, 2287, 2288, 2296, 2298, 2301, 2309, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 2346, 2347, 2350, 2351, 2356, 2358, 2362, 2363, 2367, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2380, 2384, 2385, 2387, 2388, 2389, 2390, 2391, 2393, 2397, 2398, 2400, 2402, 2403, 2406, 2409, 2410, 2412, 2414, 2416, 2436, 2456, 2457, 2458, 2459, 2460, 2461, 2536, 2554, 2561, 2612, 2615, 2616, 2707, 2749, 3065, 3271, 3272, 3295, 3336, 3371, 3475
333 1380, 2845, 3194, 3254, 3392 
X333 2870, 3394
336 1093, 1099, 1100, 1131, 1184, 1194, 1228, 1230 (metanolo), 1921, 1986, 1988, 1991, 1992, 2284 2333, 2335, 2336, 2354, 2360, 2378, 2381, 2396, 2404, 2411, 2478, 2603, 2622, 2758, 2760, 2762, 2764, 2772, 2776, 2778, 2780, 2782, 2784, 2787, 2983, 3021, 3024, 3248, 3273, 3346, 3350, 3494
338 1106, 1125, 1154, 1158, 1160, 1214, 1221, 1235, 1277, 1289, 1296, 1297, 1723, 1815, 1922, 2266, 2270, 2353, 2359, 2379, 2383, 2386, 2395, 2399, 2493, 2535, 2733, 2924, 2945, 3274, 3469
X338 1162, 1183, 1196, 1242, 1250, 1295, 1298, 1305, 1717, 2985, 2988 
339 1144, 1167, 1218, 1246, 1247, 1301, 1302, 1303, 1304, 1917, 1919, 2251, 2277, 2352, 2838, 3022 
36 2310, 2841, 3184, 3187 
362 
X362 3130 
368 3286
38 1198, 2260, 2276, 2361, 2526, 2529, 2610, 2684, 3185, 3188
382 2965
X382 3129 
39 2055, 2227, 2283, 2348, 2527, 2607, 2618
50 1438, 1439, 1442, 1444, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1462, 1465, 1466, 1467, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1496, 1498, 1499, 1502, 1503, 1505, 1506, 1507, 1508, 1509, 1512, 1513, 1514, 1515, 1516, 1748, 1942, 2067, 2208, 2427, 2428, 2429, 2465, 2468, 2469, 2626, 2627, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2728, 2880, 2984, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3218, 3219, 3247, 3375, 3377, 3378, 3407
539 3109, 3110, 3119, 3120 
55 
556 
558 1873 
559 2015 
56 1445, 1446, 1447, 1448, 1449, 1469, 1470, 1500, 1872, 2464, 2573, 2719, 2741, 3087, 3405, 3406, 3408
568 1463, 1745, 1746, 2495 
58 1511, 2014, 3085, 3149, 3485, 3486, 3487 
59 2426 
60 1546, 1547, 1548, 1549, 1550, 1551, 1554, 1555, 1558, 1559, 1561, 1562, 1564, 1566, 1572, 1573, 1574, 1577, 1578, 1579, 1585, 1586, 1587, 1590, 1591, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1606, 1607, 1608, 1611, 1616, 1617, 1618, 1620, 1621, 1622, 1623, 1624, 1625, 1627, 1629, 1630, 1631, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1669, 1671, 1673, 1674, 1677, 1678, 1679, 1683, 1684, 1685, 1686, 1688, 1690, 1691, 1697, 1701, 1702, 1704, 1707, 1708, 1709, 1710, 1711, 1712, 1812, 1843, 1846, 1851, 1884, 1885, 1886, 1887, 1888, 1891, 1894, 1895, 1897, 2018, 2019, 2020, 2021, 2027, 2038, 2074, 2077, 2078, 2205, 2206, 2224, 2233, 2235, 2236, 2237, 2239, 2250, 2253, 2261, 2272, 2273, 2274, 2279, 2281, 2290, 2291, 2294, 2299, 2300, 2306, 2307, 2311, 2312, 2321, 2322, 2328, 2431, 2432, 2433, 2446, 2470, 2473, 2490, 2501, 2504, 2505, 2512, 2515, 2516, 2518, 2525, 2533, 2542, 2552, 2567, 2572, 2574, 2587, 2609, 2643, 2645, 2647, 2648, 2649, 2650, 2651, 2653, 2655, 2656, 2657, 2659, 2660, 2661, 2664, 2667, 2669, 2671, 2673, 2674, 2688, 2689, 2690, 2713, 2716, 2729, 2730, 2732, 2738, 2747, 2750, 2753, 2754, 2785, 2821, 2822, 2831, 2839, 2849, 2853, 2854, 2855, 2856, 2859, 2861, 2862, 2863, 2864, 2871, 2872, 2873, 2874, 2875, 2876, 2931, 2936, 2937, 2941, 2942, 2946, 2948, 2966, 3141, 3155, 3243, 3249, 3293, 3302, 3409, 3410, 3411, 3415, 3416, 3417, 3418, 3422, 3424, 3426, 3427, 3428, 3429, 3430, 3431, 3434, 3436, 3437, 3438, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3451, 3452, 3454, 3457, 3458, 3459, 3460 
623 3123, 3385, 3386, 3490, 3491 
63 1181, 1199, 1569, 1603, 1916, 2023 (epicloridrina), 2285, 2589, 2611, 3071, 3080 
638 2742, 2743, 2744, 3073, 3362 
639 1251, 1545 
65 2727 
66 1544, 1553, 1556, 1557, 1560, 1565, 1570, 1575, 1580, 1583, 1588, 1601, 1602, 1605, 1626, 1647, 1649, 1655, 1670, 1672, 1680, 1689, 1692, 1693, 1694, 1698, 1699, 1713, 1892, 1935, 2024, 2025, 2026, 2232, 2316, 2317, 2471, 2474, 2570, 2588, 2628, 2629, 2630, 2642, 2644, 2646, 2757, 2759, 2761, 2763, 2771, 2775, 2777, 2779, 2781, 2783, 2786, 2788, 2810, 2811, 2902, 2992, 2994, 2996, 2998, 3006, 3010, 3012, 3014, 3016, 3018, 3020, 3026, 3027, 3140, 3142, 3143, 3144, 3146, 3172, 3276, 3278, 3280, 3281, 3282, 3283, 3284, 3285, 3287, 3288, 3345, 3348, 3349, 3352, 3381, 3382, 3413, 3414, 3439, 3440, 3448, 3449, 3450, 3462, 3464, 3465, 3466, 3467 
663 1092, 1098, 1135, 1143, 1163, 1182, 1185, 1238, 1239, 1244, 1259, 1613, 1695, 1994, 2295, 2334, 2337, 2382, 2438, 2477, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2521, 2558, 2605, 2606, 2668, 2903, 2929, 2991, 2993, 2995, 2997, 3005, 3009, 3011, 3013, 3015, 3017, 3019, 3023, 3025, 3079, 3275, 3279, 3294, 3347, 3351, 3383, 3384, 3483, 3488, 3489 
665 1510, 3086, 3122, 3387, 3388 
668 1595, 1722, 1752, 1809, 1889, 2740, 2927, 2928, 3246, 3289, 3290, 3389, 3390 
X668 1810, 1834, 1838 
669 1541 
68 1737, 1738, 1750, 1751, 2022, 2076, 2267, 2745, 2746, 2748, 3250, 3277, 3361, 3455 
69 2075, 2522 
823 3094 
83 1604, 1715, 1779, 2051, 2248, 2258, 2264, 2357, 2502, 2619, 2685, 2686, 2789, 2826, 3463, 3470 
X83 1747, 1767, 1816, 2986 
839 2218 
X839 1724 
90 1841, 1931, 1941, 1990, 2211, 2212, 2315, 2590, 2969, 3077, 3082, 3151, 3152, 3314, 3432 
